,tradingday,industrycode,industryweight
1315,2016/8/3,CI005017.WI,0.3
1316,2016/8/3,CI005026.WI,0.3
1317,2016/8/4,CI005009.WI,0.3
1318,2016/8/4,CI005020.WI,0.3
1319,2016/8/4,CI005025.WI,0.3
1320,2016/8/5,CI005001.WI,0.3
1321,2016/8/5,CI005006.WI,0.3
1322,2016/8/5,CI005011.WI,0.3
1323,2016/8/8,CI005001.WI,0.3
1324,2016/8/8,CI005005.WI,0.3
1325,2016/8/8,CI005023.WI,0.3
1326,2016/8/9,CI005004.WI,0.3
1327,2016/8/9,CI005025.WI,0.3
1328,2016/8/9,CI005028.WI,0.3
1329,2016/8/10,CI005002.WI,0.3
1330,2016/8/10,CI005011.WI,0.3
1331,2016/8/10,CI005021.WI,0.3
1332,2016/8/11,CI005005.WI,0.3
1333,2016/8/11,CI005020.WI,0.3
1334,2016/8/11,CI005028.WI,0.3
1335,2016/8/12,CI005006.WI,0.3
1336,2016/8/12,CI005019.WI,0.3
1337,2016/8/12,CI005027.WI,0.3
1338,2016/8/15,CI005012.WI,0.3
1339,2016/8/15,CI005017.WI,0.3
1340,2016/8/15,CI005022.WI,0.3
1341,2016/8/16,CI005011.WI,0.3
1342,2016/8/16,CI005017.WI,0.3
1343,2016/8/16,CI005029.WI,0.3
1344,2016/8/17,CI005005.WI,0.3
1345,2016/8/17,CI005006.WI,0.3
1346,2016/8/17,CI005011.WI,0.3
1347,2016/8/18,CI005022.WI,0.3
1348,2016/8/18,CI005028.WI,0.3
1349,2016/8/18,CI005029.WI,0.3
1350,2016/8/19,CI005004.WI,0.3
1351,2016/8/19,CI005012.WI,0.3
1352,2016/8/19,CI005014.WI,0.3
1353,2016/8/22,CI005002.WI,0.3
1354,2016/8/22,CI005016.WI,0.3
1355,2016/8/22,CI005027.WI,0.3
1356,2016/8/23,CI005016.WI,0.3
1357,2016/8/23,CI005019.WI,0.3
1358,2016/8/23,CI005027.WI,0.3
1359,2016/8/24,CI005005.WI,0.3
1360,2016/8/24,CI005011.WI,0.3
1361,2016/8/24,CI005018.WI,0.3
1362,2016/8/25,CI005008.WI,0.3
1363,2016/8/25,CI005012.WI,0.3
1364,2016/8/25,CI005015.WI,0.3
1365,2016/8/26,CI005004.WI,0.3
1366,2016/8/26,CI005025.WI,0.3
1367,2016/8/26,CI005027.WI,0.3
1368,2016/8/29,CI005003.WI,0.3
1369,2016/8/29,CI005008.WI,0.3
1370,2016/8/29,CI005021.WI,0.3
1371,2016/8/30,CI005019.WI,0.3
1372,2016/8/30,CI005021.WI,0.3
1373,2016/8/30,CI005029.WI,0.3
1374,2016/8/31,CI005001.WI,0.3
1375,2016/8/31,CI005008.WI,0.3
1376,2016/8/31,CI005014.WI,0.3
1377,2016/9/1,CI005010.WI,0.3
1378,2016/9/1,CI005024.WI,0.3
1379,2016/9/1,CI005027.WI,0.3
1380,2016/9/2,CI005003.WI,0.3
1381,2016/9/2,CI005005.WI,0.3
1382,2016/9/2,CI005028.WI,0.3
1383,2016/9/5,CI005019.WI,0.3
1384,2016/9/5,CI005020.WI,0.3
1385,2016/9/5,CI005023.WI,0.3
1386,2016/9/6,CI005010.WI,0.3
1387,2016/9/6,CI005026.WI,0.3
1388,2016/9/6,CI005029.WI,0.3
1389,2016/9/7,CI005004.WI,0.3
1390,2016/9/7,CI005012.WI,0.3
1391,2016/9/7,CI005028.WI,0.3
1392,2016/9/8,CI005007.WI,0.3
1393,2016/9/8,CI005014.WI,0.3
1394,2016/9/8,CI005019.WI,0.3
1395,2016/9/9,CI005002.WI,0.3
1396,2016/9/9,CI005008.WI,0.3
1397,2016/9/9,CI005009.WI,0.3
1398,2016/9/12,CI005007.WI,0.3
1399,2016/9/12,CI005014.WI,0.3
1400,2016/9/12,CI005027.WI,0.3
1401,2016/9/13,CI005007.WI,0.3
1402,2016/9/13,CI005019.WI,0.3
1403,2016/9/13,CI005026.WI,0.3
1404,2016/9/14,CI005002.WI,0.3
1405,2016/9/14,CI005007.WI,0.3
1406,2016/9/14,CI005015.WI,0.3
1407,2016/9/19,CI005001.WI,0.3
1408,2016/9/19,CI005020.WI,0.3
1409,2016/9/19,CI005024.WI,0.3
1410,2016/9/20,CI005005.WI,0.3
1411,2016/9/20,CI005006.WI,0.3
1412,2016/9/20,CI005016.WI,0.3
1413,2016/9/21,CI005010.WI,0.3
1414,2016/9/21,CI005014.WI,0.3
1415,2016/9/21,CI005029.WI,0.3
1416,2016/9/22,CI005002.WI,0.3
1417,2016/9/22,CI005017.WI,0.3
1418,2016/9/22,CI005026.WI,0.3
1419,2016/9/23,CI005009.WI,0.3
1420,2016/9/23,CI005015.WI,0.3
1421,2016/9/23,CI005022.WI,0.3
1422,2016/9/26,CI005022.WI,0.3
1423,2016/9/26,CI005025.WI,0.3
1424,2016/9/26,CI005026.WI,0.3
1425,2016/9/27,CI005008.WI,0.3
1426,2016/9/27,CI005009.WI,0.3
1427,2016/9/27,CI005025.WI,0.3
1428,2016/9/28,CI005016.WI,0.3
1429,2016/9/28,CI005020.WI,0.3
1430,2016/9/28,CI005026.WI,0.3
1431,2016/9/29,CI005007.WI,0.3
1432,2016/9/29,CI005016.WI,0.3
1433,2016/9/29,CI005021.WI,0.3
1434,2016/9/30,CI005005.WI,0.3
1435,2016/9/30,CI005008.WI,0.3
1436,2016/9/30,CI005011.WI,0.3
1437,2016/10/10,CI005007.WI,0.3
1438,2016/10/10,CI005008.WI,0.3
1439,2016/10/10,CI005023.WI,0.3
1440,2016/10/11,CI005006.WI,0.3
1441,2016/10/11,CI005008.WI,0.3
1442,2016/10/11,CI005011.WI,0.3
1443,2016/10/12,CI005001.WI,0.3
1444,2016/10/12,CI005016.WI,0.3
1445,2016/10/12,CI005018.WI,0.3
1446,2016/10/13,CI005007.WI,0.3
1447,2016/10/13,CI005016.WI,0.3
1448,2016/10/13,CI005027.WI,0.3
1449,2016/10/14,CI005021.WI,0.3
1450,2016/10/14,CI005022.WI,0.3
1451,2016/10/14,CI005023.WI,0.3
1452,2016/10/17,CI005010.WI,0.3
1453,2016/10/17,CI005021.WI,0.3
1454,2016/10/17,CI005025.WI,0.3
1455,2016/10/18,CI005006.WI,0.3
1456,2016/10/18,CI005022.WI,0.3
1457,2016/10/18,CI005023.WI,0.3
1458,2016/10/19,CI005001.WI,0.3
1459,2016/10/19,CI005002.WI,0.3
1460,2016/10/19,CI005027.WI,0.3
1461,2016/10/20,CI005002.WI,0.3
1462,2016/10/20,CI005013.WI,0.3
1463,2016/10/20,CI005024.WI,0.3
1464,2016/10/21,CI005015.WI,0.3
1465,2016/10/21,CI005028.WI,0.3
1466,2016/10/21,CI005029.WI,0.3
1467,2016/10/24,CI005001.WI,0.3
1468,2016/10/24,CI005012.WI,0.3
1469,2016/10/24,CI005023.WI,0.3
1470,2016/10/25,CI005005.WI,0.3
1471,2016/10/25,CI005021.WI,0.3
1472,2016/10/25,CI005022.WI,0.3
1473,2016/10/26,CI005002.WI,0.3
1474,2016/10/26,CI005004.WI,0.3
1475,2016/10/26,CI005023.WI,0.3
1476,2016/10/27,CI005012.WI,0.3
1477,2016/10/27,CI005022.WI,0.3
1478,2016/10/27,CI005026.WI,0.3
1479,2016/10/28,CI005007.WI,0.3
1480,2016/10/28,CI005014.WI,0.3
1481,2016/10/28,CI005015.WI,0.3
1482,2016/10/31,CI005011.WI,0.3
1483,2016/10/31,CI005013.WI,0.3
1484,2016/10/31,CI005023.WI,0.3
1485,2016/11/1,CI005004.WI,0.3
1486,2016/11/1,CI005009.WI,0.3
1487,2016/11/1,CI005015.WI,0.3
1488,2016/11/2,CI005019.WI,0.3
1489,2016/11/2,CI005021.WI,0.3
1490,2016/11/2,CI005025.WI,0.3
1491,2016/11/3,CI005005.WI,0.3
1492,2016/11/3,CI005016.WI,0.3
1493,2016/11/3,CI005026.WI,0.3
1494,2016/11/4,CI005003.WI,0.3
1495,2016/11/4,CI005022.WI,0.3
1496,2016/11/4,CI005025.WI,0.3
1497,2016/11/7,CI005005.WI,0.3
1498,2016/11/7,CI005024.WI,0.3
1499,2016/11/7,CI005027.WI,0.3
1500,2016/11/8,CI005011.WI,0.3
1501,2016/11/8,CI005012.WI,0.3
1502,2016/11/8,CI005019.WI,0.3
1503,2016/11/9,CI005003.WI,0.3
1504,2016/11/9,CI005014.WI,0.3
1505,2016/11/9,CI005024.WI,0.3
1506,2016/11/10,CI005003.WI,0.3
1507,2016/11/10,CI005010.WI,0.3
1508,2016/11/10,CI005027.WI,0.3
1509,2016/11/11,CI005002.WI,0.3
1510,2016/11/11,CI005023.WI,0.3
1511,2016/11/11,CI005029.WI,0.3
1512,2016/11/14,CI005002.WI,0.3
1513,2016/11/14,CI005006.WI,0.3
1514,2016/11/14,CI005019.WI,0.3
1515,2016/11/15,CI005006.WI,0.3
1516,2016/11/15,CI005023.WI,0.3
1517,2016/11/15,CI005028.WI,0.3
1518,2016/11/16,CI005012.WI,0.3
1519,2016/11/16,CI005020.WI,0.3
1520,2016/11/16,CI005025.WI,0.3
1521,2016/11/17,CI005006.WI,0.3
1522,2016/11/17,CI005020.WI,0.3
1523,2016/11/17,CI005028.WI,0.3
1524,2016/11/18,CI005019.WI,0.3
1525,2016/11/18,CI005021.WI,0.3
1526,2016/11/18,CI005029.WI,0.3
1527,2016/11/21,CI005003.WI,0.3
1528,2016/11/21,CI005014.WI,0.3
1529,2016/11/21,CI005020.WI,0.3
1530,2016/11/22,CI005009.WI,0.3
1531,2016/11/22,CI005025.WI,0.3
1532,2016/11/22,CI005029.WI,0.3
1533,2016/11/23,CI005004.WI,0.3
1534,2016/11/23,CI005012.WI,0.3
1535,2016/11/23,CI005027.WI,0.3
1536,2016/11/24,CI005006.WI,0.3
1537,2016/11/24,CI005008.WI,0.3
1538,2016/11/24,CI005020.WI,0.3
1539,2016/11/25,CI005004.WI,0.3
1540,2016/11/25,CI005011.WI,0.3
1541,2016/11/25,CI005018.WI,0.3
1542,2016/11/28,CI005009.WI,0.3
1543,2016/11/28,CI005015.WI,0.3
1544,2016/11/28,CI005019.WI,0.3
1545,2016/11/29,CI005006.WI,0.3
1546,2016/11/29,CI005011.WI,0.3
1547,2016/11/29,CI005029.WI,0.3
1548,2016/11/30,CI005006.WI,0.3
1549,2016/11/30,CI005009.WI,0.3
1550,2016/11/30,CI005011.WI,0.3
1551,2016/12/1,CI005007.WI,0.3
1552,2016/12/1,CI005009.WI,0.3
1553,2016/12/1,CI005018.WI,0.3
1554,2016/12/2,CI005009.WI,0.3
1555,2016/12/2,CI005015.WI,0.3
1556,2016/12/2,CI005020.WI,0.3
1557,2016/12/5,CI005001.WI,0.3
1558,2016/12/5,CI005023.WI,0.3
1559,2016/12/5,CI005029.WI,0.3
1560,2016/12/6,CI005008.WI,0.3
1561,2016/12/6,CI005013.WI,0.3
1562,2016/12/6,CI005022.WI,0.3
1563,2016/12/7,CI005014.WI,0.3
1564,2016/12/7,CI005017.WI,0.3
1565,2016/12/7,CI005024.WI,0.3
1566,2016/12/8,CI005006.WI,0.3
1567,2016/12/8,CI005016.WI,0.3
1568,2016/12/8,CI005027.WI,0.3
1569,2016/12/9,CI005023.WI,0.3
1570,2016/12/9,CI005025.WI,0.3
1571,2016/12/9,CI005027.WI,0.3
1572,2016/12/12,CI005002.WI,0.3
1573,2016/12/12,CI005012.WI,0.3
1574,2016/12/12,CI005013.WI,0.3
1575,2016/12/13,CI005003.WI,0.3
1576,2016/12/13,CI005026.WI,0.3
1577,2016/12/13,CI005027.WI,0.3
1578,2016/12/14,CI005001.WI,0.3
1579,2016/12/14,CI005007.WI,0.3
1580,2016/12/14,CI005017.WI,0.3
1581,2016/12/15,CI005005.WI,0.3
1582,2016/12/15,CI005016.WI,0.3
1583,2016/12/15,CI005028.WI,0.3
1584,2016/12/16,CI005011.WI,0.3
1585,2016/12/16,CI005016.WI,0.3
1586,2016/12/16,CI005024.WI,0.3
1587,2016/12/19,CI005004.WI,0.3
1588,2016/12/19,CI005016.WI,0.3
1589,2016/12/19,CI005029.WI,0.3
1590,2016/12/20,CI005005.WI,0.3
1591,2016/12/20,CI005007.WI,0.3
1592,2016/12/20,CI005015.WI,0.3
1593,2016/12/21,CI005022.WI,0.3
1594,2016/12/21,CI005024.WI,0.3
1595,2016/12/21,CI005025.WI,0.3
1596,2016/12/22,CI005007.WI,0.3
1597,2016/12/22,CI005011.WI,0.3
1598,2016/12/22,CI005020.WI,0.3
1599,2016/12/23,CI005004.WI,0.3
1600,2016/12/23,CI005014.WI,0.3
1601,2016/12/23,CI005015.WI,0.3
1602,2016/12/26,CI005012.WI,0.3
1603,2016/12/26,CI005017.WI,0.3
1604,2016/12/26,CI005029.WI,0.3
1605,2016/12/27,CI005012.WI,0.3
1606,2016/12/27,CI005014.WI,0.3
1607,2016/12/27,CI005025.WI,0.3
1608,2016/12/28,CI005005.WI,0.3
1609,2016/12/28,CI005007.WI,0.3
1610,2016/12/28,CI005020.WI,0.3
1611,2016/12/29,CI005007.WI,0.3
1612,2016/12/29,CI005012.WI,0.3
1613,2016/12/29,CI005027.WI,0.3
1614,2016/12/30,CI005008.WI,0.3
1615,2016/12/30,CI005025.WI,0.3
1616,2016/12/30,CI005026.WI,0.3
1617,2017/1/3,CI005004.WI,0.3
1618,2017/1/3,CI005016.WI,0.3
1619,2017/1/3,CI005017.WI,0.3
1620,2017/1/4,CI005004.WI,0.3
1621,2017/1/4,CI005012.WI,0.3
1622,2017/1/4,CI005022.WI,0.3
1623,2017/1/5,CI005001.WI,0.3
1624,2017/1/5,CI005009.WI,0.3
1625,2017/1/5,CI005014.WI,0.3
1626,2017/1/6,CI005014.WI,0.3
1627,2017/1/6,CI005019.WI,0.3
1628,2017/1/6,CI005023.WI,0.3
1629,2017/1/9,CI005004.WI,0.3
1630,2017/1/9,CI005007.WI,0.3
1631,2017/1/9,CI005020.WI,0.3
1632,2017/1/10,CI005004.WI,0.3
1633,2017/1/10,CI005018.WI,0.3
1634,2017/1/10,CI005025.WI,0.3
1635,2017/1/11,CI005001.WI,0.3
1636,2017/1/11,CI005002.WI,0.3
1637,2017/1/11,CI005020.WI,0.3
1638,2017/1/12,CI005011.WI,0.3
1639,2017/1/12,CI005026.WI,0.3
1640,2017/1/12,CI005027.WI,0.3
1641,2017/1/13,CI005002.WI,0.3
1642,2017/1/13,CI005010.WI,0.3
1643,2017/1/13,CI005023.WI,0.3
1644,2017/1/16,CI005004.WI,0.3
1645,2017/1/16,CI005027.WI,0.3
1646,2017/1/16,CI005029.WI,0.3
1647,2017/1/17,CI005001.WI,0.3
1648,2017/1/17,CI005016.WI,0.3
1649,2017/1/17,CI005018.WI,0.3
1650,2017/1/18,CI005004.WI,0.3
1651,2017/1/18,CI005019.WI,0.3
1652,2017/1/18,CI005025.WI,0.3
1653,2017/1/19,CI005006.WI,0.3
1654,2017/1/19,CI005007.WI,0.3
1655,2017/1/19,CI005021.WI,0.3
1656,2017/1/20,CI005002.WI,0.3
1657,2017/1/20,CI005004.WI,0.3
1658,2017/1/20,CI005007.WI,0.3
1659,2017/1/23,CI005001.WI,0.3
1660,2017/1/23,CI005018.WI,0.3
1661,2017/1/23,CI005027.WI,0.3
1662,2017/1/24,CI005002.WI,0.3
1663,2017/1/24,CI005008.WI,0.3
1664,2017/1/24,CI005017.WI,0.3
1665,2017/1/25,CI005017.WI,0.3
1666,2017/1/25,CI005025.WI,0.3
1667,2017/1/25,CI005027.WI,0.3
1668,2017/1/26,CI005005.WI,0.3
1669,2017/1/26,CI005013.WI,0.3
1670,2017/1/26,CI005024.WI,0.3
1671,2017/2/3,CI005004.WI,0.3
1672,2017/2/3,CI005011.WI,0.3
1673,2017/2/3,CI005026.WI,0.3
1674,2017/2/6,CI005003.WI,0.3
1675,2017/2/6,CI005016.WI,0.3
1676,2017/2/6,CI005019.WI,0.3
1677,2017/2/7,CI005001.WI,0.3
1678,2017/2/7,CI005004.WI,0.3
1679,2017/2/7,CI005022.WI,0.3
1680,2017/2/8,CI005001.WI,0.3
1681,2017/2/8,CI005024.WI,0.3
1682,2017/2/8,CI005028.WI,0.3
1683,2017/2/9,CI005005.WI,0.3
1684,2017/2/9,CI005022.WI,0.3
1685,2017/2/9,CI005028.WI,0.3
1686,2017/2/10,CI005023.WI,0.3
1687,2017/2/10,CI005028.WI,0.3
1688,2017/2/10,CI005029.WI,0.3
1689,2017/2/13,CI005007.WI,0.3
1690,2017/2/13,CI005011.WI,0.3
1691,2017/2/13,CI005026.WI,0.3
1692,2017/2/14,CI005004.WI,0.3
1693,2017/2/14,CI005013.WI,0.3
1694,2017/2/14,CI005022.WI,0.3
1695,2017/2/15,CI005011.WI,0.3
1696,2017/2/15,CI005013.WI,0.3
1697,2017/2/15,CI005017.WI,0.3
1698,2017/2/16,CI005005.WI,0.3
1699,2017/2/16,CI005019.WI,0.3
1700,2017/2/16,CI005029.WI,0.3
1701,2017/2/17,CI005002.WI,0.3
1702,2017/2/17,CI005013.WI,0.3
1703,2017/2/17,CI005028.WI,0.3
1704,2017/2/20,CI005007.WI,0.3
1705,2017/2/20,CI005008.WI,0.3
1706,2017/2/20,CI005019.WI,0.3
1707,2017/2/21,CI005005.WI,0.3
1708,2017/2/21,CI005006.WI,0.3
1709,2017/2/21,CI005022.WI,0.3
1710,2017/2/22,CI005007.WI,0.3
1711,2017/2/22,CI005020.WI,0.3
1712,2017/2/22,CI005021.WI,0.3
1713,2017/2/23,CI005010.WI,0.3
1714,2017/2/23,CI005018.WI,0.3
1715,2017/2/23,CI005021.WI,0.3
1716,2017/2/24,CI005005.WI,0.3
1717,2017/2/24,CI005015.WI,0.3
1718,2017/2/24,CI005020.WI,0.3
1719,2017/2/27,CI005014.WI,0.3
1720,2017/2/27,CI005017.WI,0.3
1721,2017/2/27,CI005025.WI,0.3
1722,2017/2/28,CI005003.WI,0.3
1723,2017/2/28,CI005010.WI,0.3
1724,2017/2/28,CI005029.WI,0.3
1725,2017/3/1,CI005012.WI,0.3
1726,2017/3/1,CI005018.WI,0.3
1727,2017/3/1,CI005019.WI,0.3
1728,2017/3/2,CI005012.WI,0.3
1729,2017/3/2,CI005015.WI,0.3
1730,2017/3/2,CI005026.WI,0.3
1731,2017/3/3,CI005002.WI,0.3
1732,2017/3/3,CI005020.WI,0.3
1733,2017/3/3,CI005025.WI,0.3
1734,2017/3/6,CI005015.WI,0.3
1735,2017/3/6,CI005017.WI,0.3
1736,2017/3/6,CI005029.WI,0.3
1737,2017/3/7,CI005005.WI,0.3
1738,2017/3/7,CI005016.WI,0.3
1739,2017/3/7,CI005022.WI,0.3
1740,2017/3/8,CI005016.WI,0.3
1741,2017/3/8,CI005019.WI,0.3
1742,2017/3/8,CI005029.WI,0.3
1743,2017/3/9,CI005003.WI,0.3
1744,2017/3/9,CI005006.WI,0.3
1745,2017/3/9,CI005022.WI,0.3
1746,2017/3/10,CI005002.WI,0.3
1747,2017/3/10,CI005015.WI,0.3
1748,2017/3/10,CI005023.WI,0.3
1749,2017/3/13,CI005002.WI,0.3
1750,2017/3/13,CI005010.WI,0.3
1751,2017/3/13,CI005025.WI,0.3
1752,2017/3/14,CI005001.WI,0.3
1753,2017/3/14,CI005021.WI,0.3
1754,2017/3/14,CI005025.WI,0.3
1755,2017/3/15,CI005010.WI,0.3
1756,2017/3/15,CI005021.WI,0.3
1757,2017/3/15,CI005029.WI,0.3
1758,2017/3/16,CI005010.WI,0.3
1759,2017/3/16,CI005012.WI,0.3
1760,2017/3/16,CI005016.WI,0.3
1761,2017/3/17,CI005002.WI,0.3
1762,2017/3/17,CI005003.WI,0.3
1763,2017/3/17,CI005022.WI,0.3
1764,2017/3/20,CI005017.WI,0.3
1765,2017/3/20,CI005028.WI,0.3
1766,2017/3/20,CI005029.WI,0.3
1767,2017/3/21,CI005013.WI,0.3
1768,2017/3/21,CI005024.WI,0.3
1769,2017/3/21,CI005027.WI,0.3
1770,2017/3/22,CI005001.WI,0.3
1771,2017/3/22,CI005004.WI,0.3
1772,2017/3/22,CI005024.WI,0.3
1773,2017/3/23,CI005020.WI,0.3
1774,2017/3/23,CI005021.WI,0.3
1775,2017/3/23,CI005025.WI,0.3
1776,2017/3/24,CI005001.WI,0.3
1777,2017/3/24,CI005007.WI,0.3
1778,2017/3/24,CI005026.WI,0.3
1779,2017/3/27,CI005002.WI,0.3
1780,2017/3/27,CI005014.WI,0.3
1781,2017/3/27,CI005019.WI,0.3
1782,2017/3/28,CI005015.WI,0.3
1783,2017/3/28,CI005019.WI,0.3
1784,2017/3/28,CI005027.WI,0.3
1785,2017/3/29,CI005001.WI,0.3
1786,2017/3/29,CI005006.WI,0.3
1787,2017/3/29,CI005009.WI,0.3
1788,2017/3/30,CI005007.WI,0.3
1789,2017/3/30,CI005023.WI,0.3
1790,2017/3/30,CI005028.WI,0.3
1791,2017/3/31,CI005001.WI,0.3
1792,2017/3/31,CI005011.WI,0.3
1793,2017/3/31,CI005028.WI,0.3
1794,2017/4/5,CI005013.WI,0.3
1795,2017/4/5,CI005022.WI,0.3
1796,2017/4/5,CI005025.WI,0.3
1797,2017/4/6,CI005006.WI,0.3
1798,2017/4/6,CI005018.WI,0.3
1799,2017/4/6,CI005020.WI,0.3
1800,2017/4/7,CI005005.WI,0.3
1801,2017/4/7,CI005006.WI,0.3
1802,2017/4/7,CI005011.WI,0.3
1803,2017/4/10,CI005010.WI,0.3
1804,2017/4/10,CI005013.WI,0.3
1805,2017/4/10,CI005024.WI,0.3
1806,2017/4/11,CI005004.WI,0.3
1807,2017/4/11,CI005015.WI,0.3
1808,2017/4/11,CI005025.WI,0.3
1809,2017/4/12,CI005014.WI,0.3
1810,2017/4/12,CI005024.WI,0.3
1811,2017/4/12,CI005029.WI,0.3
1812,2017/4/13,CI005004.WI,0.3
1813,2017/4/13,CI005019.WI,0.3
1814,2017/4/13,CI005021.WI,0.3
1815,2017/4/14,CI005007.WI,0.3
1816,2017/4/14,CI005008.WI,0.3
1817,2017/4/14,CI005013.WI,0.3
1818,2017/4/17,CI005015.WI,0.3
1819,2017/4/17,CI005026.WI,0.3
1820,2017/4/17,CI005028.WI,0.3
1821,2017/4/18,CI005020.WI,0.3
1822,2017/4/18,CI005021.WI,0.3
1823,2017/4/18,CI005023.WI,0.3
1824,2017/4/19,CI005008.WI,0.3
1825,2017/4/19,CI005011.WI,0.3
1826,2017/4/19,CI005026.WI,0.3
1827,2017/4/20,CI005006.WI,0.3
1828,2017/4/20,CI005011.WI,0.3
1829,2017/4/20,CI005019.WI,0.3
1830,2017/4/21,CI005014.WI,0.3
1831,2017/4/21,CI005015.WI,0.3
1832,2017/4/21,CI005022.WI,0.3
1833,2017/4/24,CI005015.WI,0.3
1834,2017/4/24,CI005019.WI,0.3
1835,2017/4/24,CI005026.WI,0.3
1836,2017/4/25,CI005006.WI,0.3
1837,2017/4/25,CI005010.WI,0.3
1838,2017/4/25,CI005029.WI,0.3
1839,2017/4/26,CI005009.WI,0.3
1840,2017/4/26,CI005019.WI,0.3
1841,2017/4/26,CI005026.WI,0.3
1842,2017/4/27,CI005004.WI,0.3
1843,2017/4/27,CI005015.WI,0.3
1844,2017/4/27,CI005019.WI,0.3
1845,2017/4/28,CI005012.WI,0.3
1846,2017/4/28,CI005015.WI,0.3
1847,2017/4/28,CI005016.WI,0.3
1848,2017/5/2,CI005007.WI,0.3
1849,2017/5/2,CI005014.WI,0.3
1850,2017/5/2,CI005015.WI,0.3
1851,2017/5/3,CI005001.WI,0.3
1852,2017/5/3,CI005002.WI,0.3
1853,2017/5/3,CI005005.WI,0.3
1854,2017/5/4,CI005001.WI,0.3
1855,2017/5/4,CI005008.WI,0.3
1856,2017/5/4,CI005011.WI,0.3
1857,2017/5/5,CI005004.WI,0.3
1858,2017/5/5,CI005008.WI,0.3
1859,2017/5/5,CI005023.WI,0.3
1860,2017/5/8,CI005007.WI,0.3
1861,2017/5/8,CI005019.WI,0.3
1862,2017/5/8,CI005022.WI,0.3
1863,2017/5/9,CI005013.WI,0.3
1864,2017/5/9,CI005015.WI,0.3
1865,2017/5/9,CI005029.WI,0.3
1866,2017/5/10,CI005006.WI,0.3
1867,2017/5/10,CI005017.WI,0.3
1868,2017/5/10,CI005022.WI,0.3
1869,2017/5/11,CI005003.WI,0.3
1870,2017/5/11,CI005006.WI,0.3
1871,2017/5/11,CI005014.WI,0.3
1872,2017/5/12,CI005001.WI,0.3
1873,2017/5/12,CI005010.WI,0.3
1874,2017/5/12,CI005026.WI,0.3
1875,2017/5/15,CI005002.WI,0.3
1876,2017/5/15,CI005003.WI,0.3
1877,2017/5/15,CI005010.WI,0.3
1878,2017/5/16,CI005002.WI,0.3
1879,2017/5/16,CI005005.WI,0.3
1880,2017/5/16,CI005007.WI,0.3
1881,2017/5/17,CI005011.WI,0.3
1882,2017/5/17,CI005016.WI,0.3
1883,2017/5/17,CI005019.WI,0.3
1884,2017/5/18,CI005013.WI,0.3
1885,2017/5/18,CI005016.WI,0.3
1886,2017/5/18,CI005026.WI,0.3
1887,2017/5/19,CI005008.WI,0.3
1888,2017/5/19,CI005015.WI,0.3
1889,2017/5/19,CI005022.WI,0.3
1890,2017/5/22,CI005019.WI,0.3
1891,2017/5/22,CI005022.WI,0.3
1892,2017/5/22,CI005028.WI,0.3
1893,2017/5/23,CI005001.WI,0.3
1894,2017/5/23,CI005005.WI,0.3
1895,2017/5/23,CI005009.WI,0.3
1896,2017/5/24,CI005011.WI,0.3
1897,2017/5/24,CI005014.WI,0.3
1898,2017/5/24,CI005017.WI,0.3
1899,2017/5/25,CI005001.WI,0.3
1900,2017/5/25,CI005024.WI,0.3
1901,2017/5/25,CI005025.WI,0.3
1902,2017/5/26,CI005005.WI,0.3
1903,2017/5/26,CI005009.WI,0.3
1904,2017/5/26,CI005025.WI,0.3
1905,2017/5/31,CI005004.WI,0.3
1906,2017/5/31,CI005009.WI,0.3
1907,2017/5/31,CI005010.WI,0.3
1908,2017/6/1,CI005008.WI,0.3
1909,2017/6/1,CI005009.WI,0.3
1910,2017/6/1,CI005029.WI,0.3
1911,2017/6/2,CI005011.WI,0.3
1912,2017/6/2,CI005022.WI,0.3
1913,2017/6/2,CI005029.WI,0.3
1914,2017/6/5,CI005019.WI,0.3
1915,2017/6/5,CI005025.WI,0.3
1916,2017/6/5,CI005028.WI,0.3
1917,2017/6/6,CI005002.WI,0.3
1918,2017/6/6,CI005010.WI,0.3
1919,2017/6/6,CI005021.WI,0.3
1920,2017/6/7,CI005009.WI,0.3
1921,2017/6/7,CI005010.WI,0.3
1922,2017/6/7,CI005026.WI,0.3
1923,2017/6/8,CI005005.WI,0.3
1924,2017/6/8,CI005017.WI,0.3
1925,2017/6/8,CI005025.WI,0.3
1926,2017/6/9,CI005014.WI,0.3
1927,2017/6/9,CI005019.WI,0.3
1928,2017/6/9,CI005027.WI,0.3
1929,2017/6/12,CI005001.WI,0.3
1930,2017/6/12,CI005006.WI,0.3
1931,2017/6/12,CI005021.WI,0.3
1932,2017/6/13,CI005002.WI,0.3
1933,2017/6/13,CI005006.WI,0.3
1934,2017/6/13,CI005015.WI,0.3
1935,2017/6/14,CI005019.WI,0.3
1936,2017/6/14,CI005024.WI,0.3
1937,2017/6/14,CI005029.WI,0.3
1938,2017/6/15,CI005001.WI,0.3
1939,2017/6/15,CI005004.WI,0.3
1940,2017/6/15,CI005005.WI,0.3
1941,2017/6/16,CI005005.WI,0.3
1942,2017/6/16,CI005017.WI,0.3
1943,2017/6/16,CI005023.WI,0.3
